Customer_ID,Customer_Name,Gender,Age,City,State,Region_ID,Customer_Segment,Acquisition_Channel,Signup_Date
CUST04954,Neha Gupta,Male,27,Pune,Maharashtra,R002,Standard,Instagram,2023-09-10
CUST04955,Neha Sharma,Male,29,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2024-04-09
CUST04956,Neha Gupta,Female,63,Pune,Maharashtra,R002,Standard,Instagram,2024-01-11
CUST04957,Karan Gupta,Male,44,Indore,Madhya Pradesh,R025,Standard,Organic,2025-09-07
CUST04958,Pooja Nair,Female,20,Patna,Bihar,R014,Premium,Google Ads,2024-06-03
CUST04959,Meera Singh,Male,45,Surat,Gujarat,R004,Standard,Referral,2023-03-31
CUST04960,Karan Patil,Male,19,Bengaluru,Karnataka,R017,Corporate,Organic,2024-12-20
CUST04961,Aditya Shah,Male,45,Bhubaneswar,Odisha,R013,Standard,Google Ads,2025-03-14
CUST04962,Neha Gupta,Male,48,Surat,Gujarat,R004,Standard,Email,2025-03-06
CUST04963,Rahul Deshmukh,Male,60,Ahmedabad,Gujarat,R003,Premium,Google Ads,2024-09-21
CUST04964,Priya Mhaske,Male,38,Kolkata,West Bengal,R012,Premium,Google Ads,2026-04-13
CUST04965,Pooja Verma,Male,24,Vijayawada,Andhra Pradesh,R022,Corporate,Google Ads,2023-03-17
CUST04966,Meera Joshi,Male,48,Visakhapatnam,Andhra Pradesh,R023,Premium,Organic,2025-07-14
CUST04967,Vivaan Kumar,Male,31,Ludhiana,Punjab,R008,Standard,Google Ads,2024-02-04
CUST04968,Rahul Sharma,Male,56,Pune,Maharashtra,R002,Corporate,Google Ads,2025-08-27
CUST04969,Aditya Deshmukh,Male,56,Udaipur,Rajasthan,R006,Corporate,Email,2025-12-30
CUST04970,Rahul Kumar,Male,26,Vijayawada,Andhra Pradesh,R022,Standard,Email,2026-04-18
CUST04971,Aarav Joshi,Male,40,Lucknow,Uttar Pradesh,R010,Standard,Instagram,2026-02-21
CUST04972,Amit Kumar,Female,29,Kolkata,West Bengal,R012,Standard,Organic,2025-03-07
CUST04973,Aditya Sharma,Male,46,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2023-07-14
CUST04974,Ananya Deshmukh,Male,55,Lucknow,Uttar Pradesh,R010,Corporate,Instagram,2023-08-16
CUST04975,Aarav Shah,Female,56,Lucknow,Uttar Pradesh,R010,Standard,Instagram,2024-04-05
CUST04976,Rohan Deshmukh,Female,39,Visakhapatnam,Andhra Pradesh,R023,Premium,Organic,2024-09-09
CUST04977,Pooja Patil,Female,21,Ahmedabad,Gujarat,R003,Standard,Instagram,2025-11-10
CUST04978,Arjun Patil,Female,65,Kochi,Kerala,R020,Standard,Instagram,2023-03-05
CUST04979,Arjun Patil,Male,24,Lucknow,Uttar Pradesh,R010,Premium,Organic,2023-06-14
CUST04980,Sneha Sharma,Male,57,Amritsar,Punjab,R009,Standard,Referral,2023-01-27
CUST04981,Ananya Mhaske,Female,25,Kochi,Kerala,R020,Standard,Instagram,2025-10-08
CUST04982,Karan Gupta,Female,52,Hyderabad,Telangana,R019,Corporate,Email,2023-10-12
CUST04983,Meera Verma,Female,26,Patna,Bihar,R014,Premium,Instagram,2023-10-08
CUST04984,Rahul Singh,Female,30,Pune,Maharashtra,R002,Standard,Organic,2025-04-17
CUST04985,Rohan Gupta,Male,56,Jaipur,Rajasthan,R005,Standard,Organic,2025-04-10
CUST04986,Sneha Shah,Male,37,Kochi,Kerala,R020,Standard,Referral,2026-04-02
CUST04987,Sneha Singh,Female,38,Ludhiana,Punjab,R008,Premium,Referral,2025-07-06
CUST04988,Neha Gupta,Female,64,New Delhi,Delhi,R007,Premium,Email,2023-08-12
CUST04989,Isha Singh,Female,36,Udaipur,Rajasthan,R006,Standard,Email,2025-02-22
CUST04990,Arjun Mhaske,Female,19,Noida,Uttar Pradesh,R011,Premium,Instagram,2026-03-15
CUST04991,Isha Nair,Male,61,Kolkata,West Bengal,R012,Standard,Referral,2025-08-22
CUST04992,Rohan Shah,Male,57,Mysuru,Karnataka,R018,Standard,Email,2025-08-07
CUST04993,Ananya Gupta,Female,47,Hyderabad,Telangana,R019,Standard,Instagram,2025-11-19
CUST04994,Arjun Gupta,Male,40,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2023-02-14
CUST04995,Amit Sharma,Male,57,Indore,Madhya Pradesh,R025,Standard,Instagram,2024-04-15
CUST04996,Meera Sharma,Male,30,Indore,Madhya Pradesh,R025,Premium,Email,2023-02-03
CUST04997,Ananya Sharma,Male,50,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2024-10-14
CUST04998,Vivaan Deshmukh,Male,49,Patna,Bihar,R014,Premium,Google Ads,2025-04-09
CUST04999,Isha Gupta,Female,45,Ahmedabad,Gujarat,R003,Premium,Email,2023-08-09
CUST05000,Pooja Deshmukh,Male,41,Mysuru,Karnataka,R018,Premium,Instagram,2024-06-17
CUST05001,Isha Gupta,Male,59,Bhopal,Madhya Pradesh,R024,Standard,Email,2024-11-22
CUST05002,Kavya Joshi,Female,45,Chennai,Tamil Nadu,R015,Standard,Instagram,2025-07-20
CUST05003,Pooja Singh,Male,47,Udaipur,Rajasthan,R006,Premium,Organic,2025-04-20
CUST05004,Vivaan Mhaske,Female,58,Lucknow,Uttar Pradesh,R010,Standard,Email,2025-10-07
CUST05005,Rahul Verma,Male,46,Kolkata,West Bengal,R012,Premium,Email,2024-08-04
CUST05006,Pooja Shah,Female,51,New Delhi,Delhi,R007,Standard,Email,2026-02-13
CUST05007,Rohan Kumar,Male,39,Bengaluru,Karnataka,R017,Standard,Email,2023-08-27
CUST05008,Karan Mhaske,Male,42,Mumbai,Maharashtra,R001,Premium,Instagram,2024-03-16
CUST05009,Arjun Sharma,Female,31,Mysuru,Karnataka,R018,Corporate,Referral,2023-05-28
CUST05010,Vivaan Deshmukh,Female,27,Chennai,Tamil Nadu,R015,Standard,Instagram,2025-10-29
CUST05011,Kavya Nair,Male,27,Hyderabad,Telangana,R019,Standard,Google Ads,2024-01-23
CUST05012,Priya Mehta,Female,25,Mumbai,Maharashtra,R001,Premium,Organic,2025-12-09
CUST05013,Vivaan Nair,Male,31,Jaipur,Rajasthan,R005,Standard,Instagram,2025-07-04
CUST05014,Rohan Joshi,Female,62,Chennai,Tamil Nadu,R015,Standard,Instagram,2024-09-29
CUST05015,Rohan Kumar,Male,55,Ahmedabad,Gujarat,R003,Standard,Email,2023-10-05
CUST05016,Neha Kumar,Male,49,Mumbai,Maharashtra,R001,Standard,Google Ads,2025-09-15
CUST05017,Rahul Kumar,Male,62,Ludhiana,Punjab,R008,Standard,Email,2024-08-11
CUST05018,Priya Mehta,Male,49,Kolkata,West Bengal,R012,Standard,Email,2024-10-10
CUST05019,Neha Kumar,Male,20,Vijayawada,Andhra Pradesh,R022,Corporate,Referral,2024-09-09
CUST05020,Vivaan Patil,Male,37,Indore,Madhya Pradesh,R025,Premium,Organic,2023-05-15
CUST05021,Sneha Mhaske,Male,30,Hyderabad,Telangana,R019,Corporate,Referral,2024-08-02
CUST05022,Amit Deshmukh,Male,40,Indore,Madhya Pradesh,R025,Standard,Email,2026-03-16
CUST05023,Karan Deshmukh,Male,36,Indore,Madhya Pradesh,R025,Standard,Organic,2024-05-04
CUST05024,Rohan Sharma,Female,33,Kolkata,West Bengal,R012,Corporate,Instagram,2024-04-22
CUST05025,Pooja Nair,Female,53,Bhubaneswar,Odisha,R013,Standard,Google Ads,2026-03-28
CUST05026,Meera Verma,Female,52,Mumbai,Maharashtra,R001,Premium,Referral,2024-01-19
CUST05027,Isha Singh,Female,64,Hyderabad,Telangana,R019,Standard,Google Ads,2023-06-12
CUST05028,Kavya Nair,Female,64,Udaipur,Rajasthan,R006,Premium,Email,2024-03-16
CUST05029,Meera Singh,Female,24,Ludhiana,Punjab,R008,Corporate,Organic,2026-04-27
CUST05030,Kavya Kumar,Male,54,Surat,Gujarat,R004,Standard,Instagram,2024-02-19
CUST05031,Kavya Sharma,Male,25,Jaipur,Rajasthan,R005,Standard,Organic,2026-04-19
CUST05032,Isha Shah,Male,42,Indore,Madhya Pradesh,R025,Standard,Google Ads,2023-10-15
CUST05033,Vivaan Patil,Male,40,Vijayawada,Andhra Pradesh,R022,Standard,Google Ads,2023-07-06
CUST05034,Isha Singh,Female,27,New Delhi,Delhi,R007,Standard,Instagram,2026-03-07
CUST05035,Pooja Shah,Male,47,Visakhapatnam,Andhra Pradesh,R023,Premium,Instagram,2023-05-10
CUST05036,Amit Patil,Male,50,Surat,Gujarat,R004,Standard,Organic,2023-07-13
CUST05037,Rahul Singh,Female,28,Kochi,Kerala,R020,Standard,Referral,2023-11-12
CUST05038,Arjun Sharma,Male,52,Surat,Gujarat,R004,Standard,Organic,2023-05-24
CUST05039,Aditya Mehta,Male,44,Chennai,Tamil Nadu,R015,Standard,Google Ads,2023-01-16
CUST05040,Neha Singh,Female,20,Thiruvananthapuram,Kerala,R021,Standard,Organic,2024-02-27
CUST05041,Vivaan Deshmukh,Female,64,Jaipur,Rajasthan,R005,Premium,Email,2023-09-02
CUST05042,Arjun Shah,Female,25,Bhopal,Madhya Pradesh,R024,Corporate,Organic,2025-07-15
CUST05043,Isha Kumar,Female,30,Amritsar,Punjab,R009,Standard,Organic,2026-02-04
CUST05044,Priya Joshi,Male,59,Pune,Maharashtra,R002,Standard,Email,2026-01-16
CUST05045,Sneha Shah,Male,20,New Delhi,Delhi,R007,Premium,Google Ads,2023-05-09
CUST05046,Aditya Kumar,Male,37,Bengaluru,Karnataka,R017,Standard,Instagram,2025-06-25
CUST05047,Arjun Patil,Female,63,Coimbatore,Tamil Nadu,R016,Standard,Organic,2025-06-05
CUST05048,Ananya Gupta,Male,62,Bengaluru,Karnataka,R017,Premium,Referral,2023-12-07
CUST05049,Aarav Kumar,Male,52,Kochi,Kerala,R020,Standard,Instagram,2023-01-04
CUST05050,Pooja Kumar,Female,30,Visakhapatnam,Andhra Pradesh,R023,Standard,Referral,2023-11-02
CUST05051,Aditya Sharma,Female,37,Pune,Maharashtra,R002,Corporate,Organic,2025-06-26
CUST05052,Arjun Deshmukh,Female,41,Noida,Uttar Pradesh,R011,Standard,Referral,2024-08-29
CUST05053,Meera Deshmukh,Male,26,Pune,Maharashtra,R002,Corporate,Instagram,2026-06-02
CUST05054,Kavya Sharma,Male,47,Mumbai,Maharashtra,R001,Standard,Referral,2025-09-18
CUST05055,Ananya Joshi,Male,42,Pune,Maharashtra,R002,Premium,Referral,2023-11-17
CUST05056,Rohan Joshi,Female,33,Visakhapatnam,Andhra Pradesh,R023,Standard,Instagram,2024-07-12
CUST05057,Amit Kumar,Male,25,Amritsar,Punjab,R009,Standard,Instagram,2026-04-19
CUST05058,Meera Kumar,Female,61,Vijayawada,Andhra Pradesh,R022,Premium,Instagram,2024-09-09
CUST05059,Priya Shah,Female,45,Pune,Maharashtra,R002,Corporate,Instagram,2024-12-11
CUST05060,Vivaan Nair,Male,29,Chennai,Tamil Nadu,R015,Standard,Email,2026-02-05
CUST05061,Sneha Nair,Male,41,Lucknow,Uttar Pradesh,R010,Premium,Organic,2024-06-14
CUST05062,Arjun Verma,Female,46,Chennai,Tamil Nadu,R015,Standard,Instagram,2024-02-14
CUST05063,Isha Shah,Female,32,Lucknow,Uttar Pradesh,R010,Premium,Google Ads,2025-03-28
CUST05064,Priya Nair,Female,35,Indore,Madhya Pradesh,R025,Premium,Referral,2026-04-09
CUST05065,Isha Kumar,Male,24,Visakhapatnam,Andhra Pradesh,R023,Standard,Instagram,2024-05-07
CUST05066,Meera Mhaske,Male,30,Bengaluru,Karnataka,R017,Standard,Instagram,2026-05-03
CUST05067,Sneha Nair,Female,36,Amritsar,Punjab,R009,Standard,Organic,2023-01-12
CUST05068,Aditya Patil,Female,65,Mysuru,Karnataka,R018,Corporate,Instagram,2023-07-14
CUST05069,Aarav Kumar,Male,60,Surat,Gujarat,R004,Standard,Email,2024-05-04
CUST05070,Pooja Deshmukh,Male,22,Amritsar,Punjab,R009,Premium,Google Ads,2025-03-05
CUST05071,Neha Shah,Female,43,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2025-05-30
CUST05072,Karan Gupta,Male,19,Surat,Gujarat,R004,Premium,Instagram,2023-07-01
CUST05073,Aarav Deshmukh,Female,50,Coimbatore,Tamil Nadu,R016,Premium,Organic,2025-08-19
CUST05074,Meera Singh,Male,65,Hyderabad,Telangana,R019,Premium,Instagram,2024-10-17
CUST05075,Sneha Joshi,Female,54,Mumbai,Maharashtra,R001,Corporate,Referral,2024-11-24
CUST05076,Karan Gupta,Female,42,Visakhapatnam,Andhra Pradesh,R023,Standard,Google Ads,2023-01-30
CUST05077,Rohan Nair,Male,42,Udaipur,Rajasthan,R006,Standard,Referral,2026-01-24
CUST05078,Meera Joshi,Female,56,Lucknow,Uttar Pradesh,R010,Corporate,Email,2025-02-16
CUST05079,Amit Patil,Female,47,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2024-03-19
CUST05080,Pooja Shah,Female,58,Surat,Gujarat,R004,Premium,Google Ads,2023-10-25
CUST05081,Sneha Sharma,Male,21,Vijayawada,Andhra Pradesh,R022,Premium,Email,2025-03-18
CUST05082,Karan Gupta,Female,36,Vijayawada,Andhra Pradesh,R022,Premium,Referral,2025-04-24
CUST05083,Priya Patil,Female,44,Bhubaneswar,Odisha,R013,Standard,Instagram,2025-10-12
CUST05084,Aditya Singh,Male,64,Coimbatore,Tamil Nadu,R016,Standard,Organic,2024-07-07
CUST05085,Priya Singh,Female,56,Kochi,Kerala,R020,Premium,Referral,2023-10-30
CUST05086,Karan Gupta,Male,41,Udaipur,Rajasthan,R006,Standard,Email,2024-02-25
CUST05087,Rahul Joshi,Male,54,Noida,Uttar Pradesh,R011,Premium,Email,2026-06-23
CUST05088,Priya Gupta,Male,42,Bhopal,Madhya Pradesh,R024,Standard,Email,2026-06-14
CUST05089,Meera Deshmukh,Male,46,Ahmedabad,Gujarat,R003,Standard,Google Ads,2023-07-04
CUST05090,Rohan Joshi,Female,48,Kochi,Kerala,R020,Standard,Instagram,2024-04-12
CUST05091,Sneha Kumar,Female,62,Lucknow,Uttar Pradesh,R010,Corporate,Google Ads,2025-01-23
CUST05092,Isha Gupta,Male,52,Mumbai,Maharashtra,R001,Standard,Google Ads,2023-12-29
CUST05093,Pooja Shah,Female,45,Kochi,Kerala,R020,Standard,Google Ads,2023-12-02
CUST05094,Arjun Nair,Male,55,Noida,Uttar Pradesh,R011,Corporate,Email,2023-06-11
CUST05095,Kavya Kumar,Male,61,Kolkata,West Bengal,R012,Premium,Referral,2026-03-29
CUST05096,Sneha Mehta,Male,21,Patna,Bihar,R014,Corporate,Organic,2023-01-12
CUST05097,Neha Sharma,Male,45,Indore,Madhya Pradesh,R025,Standard,Organic,2026-01-01
CUST05098,Aditya Nair,Male,48,Ludhiana,Punjab,R008,Premium,Instagram,2024-08-10
CUST05099,Arjun Joshi,Female,40,Noida,Uttar Pradesh,R011,Standard,Instagram,2023-07-20
CUST05100,Rohan Mehta,Male,31,Surat,Gujarat,R004,Premium,Email,2024-06-05
CUST05101,Priya Shah,Male,45,New Delhi,Delhi,R007,Premium,Organic,2024-05-19
CUST05102,Aarav Verma,Male,31,Lucknow,Uttar Pradesh,R010,Standard,Referral,2025-02-26
CUST05103,Rohan Mhaske,Male,18,Hyderabad,Telangana,R019,Standard,Email,2025-11-28
CUST05104,Kavya Patil,Female,60,Indore,Madhya Pradesh,R025,Premium,Instagram,2023-03-01
CUST05105,Vivaan Mehta,Male,49,Surat,Gujarat,R004,Standard,Email,2024-07-31
CUST05106,Sneha Nair,Female,58,Pune,Maharashtra,R002,Premium,Instagram,2023-11-17
CUST05107,Arjun Sharma,Male,35,Thiruvananthapuram,Kerala,R021,Standard,Organic,2025-07-11
CUST05108,Kavya Mehta,Female,22,Mysuru,Karnataka,R018,Corporate,Email,2024-07-22
CUST05109,Vivaan Mehta,Male,59,Patna,Bihar,R014,Standard,Google Ads,2026-01-06
CUST05110,Kavya Patil,Female,32,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2026-05-02
CUST05111,Arjun Verma,Male,59,Vijayawada,Andhra Pradesh,R022,Standard,Google Ads,2024-06-10
CUST05112,Aarav Joshi,Female,33,Noida,Uttar Pradesh,R011,Standard,Instagram,2024-06-07
CUST05113,Amit Mehta,Female,53,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2024-09-04
CUST05114,Ananya Mehta,Female,53,Bengaluru,Karnataka,R017,Standard,Organic,2026-03-25
CUST05115,Priya Sharma,Male,57,Patna,Bihar,R014,Standard,Organic,2023-05-05
CUST05116,Ananya Kumar,Female,47,Vijayawada,Andhra Pradesh,R022,Corporate,Referral,2025-05-20
CUST05117,Priya Joshi,Female,55,Surat,Gujarat,R004,Standard,Referral,2023-10-07
CUST05118,Amit Shah,Male,40,Hyderabad,Telangana,R019,Premium,Referral,2025-07-05
CUST05119,Rohan Nair,Male,28,Pune,Maharashtra,R002,Standard,Email,2024-09-13
CUST05120,Arjun Shah,Male,42,New Delhi,Delhi,R007,Standard,Instagram,2025-04-25
CUST05121,Karan Patil,Male,62,Amritsar,Punjab,R009,Standard,Email,2024-11-04
CUST05122,Amit Mhaske,Female,60,Hyderabad,Telangana,R019,Premium,Referral,2026-02-25
CUST05123,Pooja Mhaske,Female,19,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2023-11-10
CUST05124,Pooja Joshi,Male,52,Vijayawada,Andhra Pradesh,R022,Standard,Email,2023-11-28
CUST05125,Sneha Mhaske,Female,64,Indore,Madhya Pradesh,R025,Standard,Organic,2026-03-19
CUST05126,Kavya Gupta,Male,41,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2023-02-05
CUST05127,Karan Verma,Female,30,Mysuru,Karnataka,R018,Standard,Referral,2025-11-11
CUST05128,Amit Joshi,Female,59,Visakhapatnam,Andhra Pradesh,R023,Standard,Organic,2023-07-25
CUST05129,Vivaan Kumar,Female,54,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2024-09-30
CUST05130,Priya Nair,Female,47,Thiruvananthapuram,Kerala,R021,Premium,Email,2025-04-27
CUST05131,Priya Deshmukh,Male,28,Noida,Uttar Pradesh,R011,Standard,Referral,2024-03-15
CUST05132,Rohan Gupta,Male,40,New Delhi,Delhi,R007,Standard,Email,2024-12-29
CUST05133,Aarav Sharma,Male,63,Amritsar,Punjab,R009,Standard,Organic,2026-01-24
CUST05134,Neha Verma,Male,45,Surat,Gujarat,R004,Standard,Organic,2025-07-29
CUST05135,Aarav Shah,Female,46,Indore,Madhya Pradesh,R025,Standard,Organic,2023-06-13
CUST05136,Priya Nair,Male,32,Bhubaneswar,Odisha,R013,Premium,Instagram,2023-05-28
CUST05137,Aditya Singh,Female,62,Indore,Madhya Pradesh,R025,Premium,Referral,2023-10-21
CUST05138,Pooja Shah,Female,20,Surat,Gujarat,R004,Premium,Organic,2023-07-14
CUST05139,Isha Shah,Male,26,Hyderabad,Telangana,R019,Standard,Email,2024-10-24
CUST05140,Karan Mehta,Male,25,Pune,Maharashtra,R002,Standard,Referral,2024-04-24
CUST05141,Vivaan Kumar,Male,64,Amritsar,Punjab,R009,Standard,Email,2023-05-03
CUST05142,Pooja Sharma,Female,50,Kolkata,West Bengal,R012,Corporate,Email,2024-11-29
CUST05143,Meera Shah,Female,51,Pune,Maharashtra,R002,Premium,Organic,2025-08-22
CUST05144,Vivaan Kumar,Male,26,Udaipur,Rajasthan,R006,Standard,Referral,2024-10-22
CUST05145,Amit Gupta,Male,34,Jaipur,Rajasthan,R005,Corporate,Google Ads,2026-02-01
CUST05146,Kavya Mehta,Male,58,Jaipur,Rajasthan,R005,Standard,Instagram,2024-12-10
CUST05147,Vivaan Deshmukh,Female,18,Kochi,Kerala,R020,Standard,Google Ads,2024-01-31
CUST05148,Rahul Kumar,Male,57,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2025-06-30
CUST05149,Isha Verma,Male,22,Jaipur,Rajasthan,R005,Standard,Referral,2025-10-01
CUST05150,Pooja Deshmukh,Female,47,Surat,Gujarat,R004,Premium,Organic,2026-03-11
CUST05151,Priya Joshi,Female,28,Amritsar,Punjab,R009,Premium,Referral,2023-11-13
CUST05152,Vivaan Mhaske,Female,45,Vijayawada,Andhra Pradesh,R022,Premium,Google Ads,2024-11-11
CUST05153,Pooja Patil,Male,55,Lucknow,Uttar Pradesh,R010,Standard,Email,2024-05-09
CUST05154,Rahul Patil,Female,34,Coimbatore,Tamil Nadu,R016,Premium,Instagram,2024-07-09
CUST05155,Meera Gupta,Female,40,Lucknow,Uttar Pradesh,R010,Premium,Instagram,2024-09-01
CUST05156,Isha Deshmukh,Male,35,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2023-04-19
CUST05157,Vivaan Deshmukh,Female,54,Hyderabad,Telangana,R019,Standard,Organic,2024-01-07
CUST05158,Amit Joshi,Male,44,Lucknow,Uttar Pradesh,R010,Premium,Referral,2025-05-04
CUST05159,Pooja Gupta,Male,42,Udaipur,Rajasthan,R006,Premium,Google Ads,2024-09-07
CUST05160,Karan Joshi,Female,22,Bengaluru,Karnataka,R017,Premium,Referral,2025-02-06
CUST05161,Rohan Patil,Male,36,Jaipur,Rajasthan,R005,Standard,Organic,2023-07-25
CUST05162,Rohan Patil,Female,44,Udaipur,Rajasthan,R006,Standard,Email,2025-04-26
CUST05163,Aarav Deshmukh,Male,30,Bhopal,Madhya Pradesh,R024,Premium,Referral,2023-02-12
CUST05164,Isha Gupta,Male,24,Chennai,Tamil Nadu,R015,Premium,Organic,2025-05-14
CUST05165,Priya Mehta,Female,43,Indore,Madhya Pradesh,R025,Standard,Google Ads,2026-06-22
CUST05166,Arjun Nair,Female,31,Hyderabad,Telangana,R019,Premium,Email,2025-02-23
CUST05167,Ananya Kumar,Male,44,Mysuru,Karnataka,R018,Corporate,Email,2024-04-20
CUST05168,Kavya Gupta,Female,25,Surat,Gujarat,R004,Corporate,Email,2023-03-24
CUST05169,Pooja Joshi,Male,48,Ludhiana,Punjab,R008,Premium,Instagram,2026-02-07
CUST05170,Aditya Kumar,Female,52,Coimbatore,Tamil Nadu,R016,Standard,Organic,2023-07-09
CUST05171,Karan Mhaske,Male,44,Bhopal,Madhya Pradesh,R024,Premium,Referral,2025-03-10
CUST05172,Neha Kumar,Female,21,Hyderabad,Telangana,R019,Standard,Google Ads,2025-07-24
CUST05173,Aarav Kumar,Male,59,Kochi,Kerala,R020,Corporate,Email,2023-09-08
CUST05174,Sneha Shah,Female,21,Ahmedabad,Gujarat,R003,Standard,Email,2023-10-18
CUST05175,Kavya Verma,Female,35,Lucknow,Uttar Pradesh,R010,Premium,Email,2026-05-09
CUST05176,Rohan Mehta,Male,40,Pune,Maharashtra,R002,Premium,Organic,2023-11-22
CUST05177,Neha Gupta,Female,49,Surat,Gujarat,R004,Premium,Google Ads,2025-04-16
CUST05178,Amit Sharma,Male,29,Udaipur,Rajasthan,R006,Standard,Organic,2024-05-22
CUST05179,Neha Singh,Male,37,Noida,Uttar Pradesh,R011,Standard,Google Ads,2024-12-31
CUST05180,Ananya Verma,Female,64,Patna,Bihar,R014,Premium,Referral,2023-03-13
CUST05181,Rohan Gupta,Male,62,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2026-06-24
CUST05182,Aditya Joshi,Male,29,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2024-10-02
CUST05183,Aditya Patil,Male,25,Hyderabad,Telangana,R019,Corporate,Organic,2025-07-28
CUST05184,Pooja Verma,Female,39,Pune,Maharashtra,R002,Premium,Organic,2024-08-30
CUST05185,Amit Gupta,Male,44,Indore,Madhya Pradesh,R025,Premium,Organic,2024-07-19
CUST05186,Pooja Deshmukh,Male,58,Bengaluru,Karnataka,R017,Standard,Instagram,2023-02-23
CUST05187,Priya Joshi,Female,58,Amritsar,Punjab,R009,Premium,Google Ads,2024-06-11
CUST05188,Sneha Deshmukh,Female,34,Bengaluru,Karnataka,R017,Premium,Google Ads,2024-09-02
CUST05189,Pooja Deshmukh,Female,49,Chennai,Tamil Nadu,R015,Premium,Google Ads,2023-07-12
CUST05190,Sneha Patil,Female,50,New Delhi,Delhi,R007,Corporate,Google Ads,2023-02-27
CUST05191,Kavya Sharma,Female,48,Vijayawada,Andhra Pradesh,R022,Standard,Email,2026-02-08
CUST05192,Ananya Verma,Male,23,Visakhapatnam,Andhra Pradesh,R023,Premium,Email,2023-05-09
CUST05193,Arjun Patil,Male,56,Hyderabad,Telangana,R019,Premium,Organic,2024-12-06
CUST05194,Aditya Mhaske,Female,26,Ahmedabad,Gujarat,R003,Standard,Email,2025-05-01
CUST05195,Rahul Sharma,Female,59,Mumbai,Maharashtra,R001,Standard,Google Ads,2023-01-08
CUST05196,Neha Kumar,Female,49,Surat,Gujarat,R004,Corporate,Google Ads,2023-01-29
CUST05197,Karan Mhaske,Male,53,Mysuru,Karnataka,R018,Standard,Email,2026-02-09
CUST05198,Vivaan Sharma,Male,33,Ludhiana,Punjab,R008,Standard,Referral,2025-08-04
CUST05199,Sneha Singh,Female,29,Hyderabad,Telangana,R019,Standard,Organic,2023-05-11
CUST05200,Isha Mehta,Female,58,Visakhapatnam,Andhra Pradesh,R023,Standard,Instagram,2023-07-07
CUST05201,Aarav Shah,Female,20,Visakhapatnam,Andhra Pradesh,R023,Corporate,Organic,2024-12-09
CUST05202,Rahul Deshmukh,Male,44,Indore,Madhya Pradesh,R025,Standard,Organic,2026-05-12
CUST05203,Ananya Deshmukh,Male,44,Udaipur,Rajasthan,R006,Standard,Organic,2023-07-31
CUST05204,Isha Nair,Female,26,Mumbai,Maharashtra,R001,Premium,Email,2023-10-03
CUST05205,Kavya Verma,Female,34,Ludhiana,Punjab,R008,Standard,Organic,2026-01-01
CUST05206,Amit Shah,Male,63,Mumbai,Maharashtra,R001,Premium,Google Ads,2023-08-31
CUST05207,Amit Verma,Male,22,Hyderabad,Telangana,R019,Premium,Organic,2026-01-30
CUST05208,Rahul Shah,Female,43,Noida,Uttar Pradesh,R011,Premium,Google Ads,2025-09-13
CUST05209,Neha Joshi,Female,38,Thiruvananthapuram,Kerala,R021,Premium,Email,2024-11-15
CUST05210,Meera Joshi,Male,18,Bhopal,Madhya Pradesh,R024,Standard,Email,2023-06-20
CUST05211,Priya Joshi,Male,18,Indore,Madhya Pradesh,R025,Standard,Organic,2024-10-14
CUST05212,Kavya Deshmukh,Male,52,Chennai,Tamil Nadu,R015,Standard,Google Ads,2023-07-07
CUST05213,Rahul Singh,Male,26,Visakhapatnam,Andhra Pradesh,R023,Standard,Google Ads,2026-01-14
CUST05214,Aditya Sharma,Female,40,Indore,Madhya Pradesh,R025,Standard,Google Ads,2023-02-21
CUST05215,Ananya Nair,Female,55,Noida,Uttar Pradesh,R011,Standard,Google Ads,2023-04-21
CUST05216,Vivaan Kumar,Female,58,Hyderabad,Telangana,R019,Standard,Instagram,2025-05-26
CUST05217,Isha Sharma,Female,21,Thiruvananthapuram,Kerala,R021,Standard,Email,2025-12-02
CUST05218,Priya Joshi,Male,36,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2023-07-30
